date,ret_kr_eq,ret_us_eq_usd,ret_gold_usd,usdkrw,cpi_kr,rf_kr_nom
2016-08,0.02119961069514717,-0.025337319482684112,-0.009218121315345603,1172.5785902485995,103.64408013457847,0.0003433110444781794
2016-09,-0.09333619941899118,-0.020559962105860044,-0.018985730129870707,1124.9557215709815,103.6887759513865,0.0009093922237895489
2016-10,0.04325646487014316,0.03965749625767562,0.023848358763299094,1098.9080524148126,103.59206640753374,0.0019528953406751648
2016-11,0.07537336776107781,0.07445564257711196,0.011083144333881537,1076.8967802653476,103.876179478486,0.0002545819846563916
2016-12,0.05670630569692626,-0.004013035631925236,-0.035536386433821926,1065.858162780764,103.98700652869132,0.0015650243831082352
2017-01,0.039964633994051285,-0.02171453886180425,0.02764368449043023,1088.507591826928,104.63405327734462,0.0015124840001165003
2017-02,-0.0005690051901850769,-0.006401590678215975,0.06264717720968847,1134.5369419648175,104.84704770227789,0.0017723691490377541
2017-03,0.06368560021768707,-0.036295517118741856,0.012990402298431934,1184.454072538117,105.00666537887817,0.00031259164346591
2017-04,0.05433137798873745,-0.005960614331150941,0.09683998302305846,1208.5707397485269,105.33695342830146,7.839730510111171e-05
2017-05,0.023667938005977204,0.023242653941645687,0.02761812775646498,1221.9290534226561,105.39337257240322,0.0022766934645335165
2017-06,0.006230144077304227,0.0020835956132470826,-0.006348780048376025,1152.5963342967734,105.37568561517385,0.0015775038499076916
2017-07,-0.010279509247241544,0.057352259076587454,0.009012893395885128,1185.6250107662622,105.69919022891763,0.0017871134545445135
2017-08,-0.04936044879707002,0.011837297353258232,-0.030606592030095487,1266.1663775586285,105.80721091274093,0.0026316420620849266
2017-09,0.06118031817695178,0.0257070201480374,-0.0588778780876196,1280.5832596882105,106.22535562346584,0.0016216866333836292
2017-10,-0.09174197490083316,-0.0007478163611987021,0.03159171067998065,1288.0978929603586,106.50893057528512,0.00012509578085382386
2017-11,-0.010656630563354188,0.06075795967553492,-0.048195019053655586,1310.7952633986993,106.74674819524351,0.001281538147044358
2017-12,0.013397103135360057,-0.04583851529267601,-0.018497518339788133,1334.891131319367,106.97485539977342,0.0020728620370891403
2018-01,0.04469465330757315,-0.0072508362926096415,-0.0023520032222969344,1339.4011985368088,107.17033904330685,0.0012022124287575278
2018-02,0.0852747556430315,-0.043794924378568044,0.026106250450944477,1326.94227054977,107.47202966125478,0.001287989676657951
2018-03,0.05069956991783149,0.04020348729449089,0.030669719196655787,1338.9975418741722,107.60159235515889,0.0010789097751417922
2018-04,-0.007118464174429743,0.04121353616416702,0.006253412569665735,1293.855474221078,107.39549125362296,0.002527512886201088
2018-05,0.03876574010501142,-0.01616223890655722,-0.11287845924288481,1234.3763182968269,107.62699299521732,0.0023703115649396345
2018-06,-0.05077201426138633,0.07514075936874651,-0.009395561900404796,1277.0967058423435,107.74310161283567,0.00023313830476970093
2018-07,0.07034723370099182,-0.006985029016848681,-0.04353236459442656,1262.5554094199,107.6618804259819,0.002833000799997864
2018-08,-0.0010413896173232405,-0.05260183903783166,-0.0036808531239618395,1285.3572005041442,108.04530420814153,0.0009581422657133263
2018-09,-0.02431916174941759,-0.006310589203119462,0.06247956976024114,1336.2958650881114,108.17922724200085,0.0029193473415783295
2018-10,-0.02275770451944923,0.020620861417525164,0.051289457476489164,1377.6904569431751,108.01798945767892,0.000580245978088385
2018-11,0.0032387402570832197,-0.00434446462693692,0.01621981608331964,1358.761601154119,108.21787340381668,0.002271131752604144
2018-12,-0.011675321515647446,0.1006518651944228,0.03334558784475661,1369.8380871073439,108.28826572480901,0.0011034990167577948
2019-01,0.10904594762915604,0.0414262393327575,-0.08630449204408261,1330.4807908813716,108.13632705872348,0.0013909952954594316
2019-02,-0.026318151654626816,0.0782137364263588,0.01469204794153662,1327.0070210789456,108.42011714886706,0.0021183618780722586
2019-03,0.007467348442063673,0.06370718860981961,0.040470646736937635,1362.1665314668967,108.40915390376827,0.0009822405559065678
2019-04,0.007262245301353754,-0.06530295649148779,-0.039367637165207144,1363.2575950106711,108.78172815268444,0.0017207188763030087
2019-05,0.007272245523288202,-0.010365861479936287,0.02729925611454699,1269.4616254430991,108.80403070423209,0.0017152249507781491
2019-06,0.008490563787871904,-0.10909639884865953,-0.019849575078542087,1199.9877020410036,109.23425193663584,0.0023338862581417413
2019-07,-0.015670328618547717,-0.021648662908092302,0.06303040508140333,1176.179729701853,109.54566207460438,0.0024566600307514806
2019-08,-0.020253337520885352,0.05233437874291597,0.06950512716371376,1216.0436881584944,109.78854888479216,0.0028153100692364843
2019-09,-0.03279722259320779,-0.029914866029455964,-0.02908698561942259,1222.1111843776912,109.84216184202694,0.0017127091156695872
2019-10,-0.06096785759632157,-0.0212409143945795,0.0907753553486918,1226.4351021729171,110.26061887777034,0.0017861051765371424
2019-11,0.015733807489914542,0.019197635036107247,-0.008404817805927944,1186.7428940605655,110.59218480331837,0.0011019842902674807
2019-12,0.050296935781314424,0.0385672930499942,0.12671667349002805,1191.0952738229967,110.73321212109057,0.000963182726412166
